Number of Runs,Set Max Tokens In Paged KV-Cache,Batch Size,Custom Model Name,Engine Build Extra Args,Execution Extra Args,Target Benchmark Time (s),Number of GPUs,Precision,Timeout (minutes),Warmup,Input/Output Lengths,Tensor Model Parallel Size,Pipeline Model Parallel Size,Model,Use Fake Weight,Pre-trained Model Build,Measure 1st Token Latency,Use local engine cache,Enable XQA,Enable Custom All Reduce,PBR,GPU,shm Size (GB),MIG,1st Token Latency (ms),GPU Peak Memory Usage (GB),Generation Throughput (tokens / sec),Input Token Length,Latency (ms),Output Token Length,Throughput (tokens / sec),Throughput per GPU (tokens / sec / GPU),Token-to-token Latency (ms)
1,Yes,256,Falcon 180B,,,60,8,FP8,90,1,"128,4096",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,No,300422,L40S,32,Unavailable,12119.34,45.72,1582.39,128.0,674829.0,4096.0,1553.84,194.23,161.8338608058608
1,Yes,64,LLaMA v2 7B,,,60,1,Mixed,90,1,"128,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,183.82,23.79,6805.45,128.0,1381.37,128.0,5930.33,5930.33,9.429527559055115
1,Yes,128,Mistral 7B,,,60,1,FP8,90,1,"128,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,1086.5,12.53,6751.28,128.0,3519.28,128.0,4655.49,4655.49,19.155748031496064
1,Yes,4,LLaMA v2 70B,,,60,4,Mixed,90,1,"128,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,119.23,37.97,136.22,128.0,3878.04,128.0,132.03,33.0075,29.596929133858268
1,Yes,4,GPTJ 6B,,,60,1,Mixed,90,1,"128,4096",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,37.38,20.5,335.1,128.0,48929.84,4096.0,334.85,334.85,11.939550671550672
1,Yes,1,LLaMA v2 70B,,,60,2,FP8,90,1,"2048,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,735.12,37.09,15.61,2048.0,131915.73,2048.0,15.53,7.765,64.08432340009772
1,Yes,32,LLaMA v2 70B,,,60,8,FP8,90,1,"2048,2048",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,2003.28,26.94,2084.34,2048.0,33444.39,2048.0,1959.55,244.94375,15.359604298974109
1,Yes,8,LLaMA v2 70B,,,60,2,Mixed,90,1,"128,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,132.59,74.68,265.75,128.0,61782.46,2048.0,265.19,132.595,30.117181240840257
1,Yes,8,LLaMA v2 70B,,,60,8,Mixed,90,1,"128,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,32,Disabled,,,,,,,,,
1,Yes,4,LLaMA v2 70B,,,60,8,FP8,90,1,"2048,2048",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,32,Unavailable,3189.84,14.51,158.12,2048.0,54998.97,2048.0,148.95,18.61875,25.30978505129458
1,Yes,64,GPTJ 6B,,,60,1,Mixed,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,209.83,21.76,7128.57,128.0,1353.26,128.0,6053.55,6053.55,9.003385826771654
1,Yes,64,Falcon 180B,,,60,4,FP8,90,1,"2048,128",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,11345.95,80.26,1352.11,2048.0,17349.22,128.0,472.18,118.045,47.26984251968504
1,Yes,512,LLaMA v2 70B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,7308.71,110.0,6879.29,128.0,16854.03,128.0,3888.45,3888.45,75.16
1,Yes,512,Mistral 7B,,,60,1,FP8,90,1,"128,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,879.17,26.35,25917.91,128.0,3399.9,128.0,19275.86,19275.86,19.84826771653543
1,Yes,2,LLaMA v2 7B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,8.11,8.36,492.63,128.0,527.73,128.0,485.1,485.1,4.091496062992126
1,Yes,32,LLaMA v2 13B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,480.61,17.96,1231.74,128.0,3781.89,128.0,1083.06,1083.06,25.994330708661412
1,Yes,16,LLaMA v2 13B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,53.66,16.6,2397.36,128.0,905.98,128.0,2260.53,2260.53,6.711181102362205
1,Yes,4,LLaMA v2 70B,,,60,8,FP8,90,1,"2048,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,32,Unavailable,2764.88,14.3,172.67,2048.0,5727.11,128.0,89.4,11.175,23.324645669291336
1,Yes,16,Falcon 180B,,,60,4,FP8,90,1,"128,2048",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,185.61,53.52,806.05,128.0,40830.62,2048.0,802.54,200.635,19.85589154860772
1,Yes,8,LLaMA v2 70B,,,60,4,Mixed,90,1,"2048,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,1109.21,42.77,416.45,2048.0,3561.86,128.0,287.49,71.8725,19.31220472440945
1,Yes,8,LLaMA v2 13B,,,60,1,FP8,90,1,"2048,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,408.56,30.46,821.31,2048.0,20359.28,2048.0,804.74,804.74,9.746321446018564
1,Yes,4,LLaMA v2 70B,,,60,4,FP8,90,1,"128,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,222.57,20.4,86.31,128.0,6161.2,128.0,83.1,20.775,46.760866141732286
1,Yes,128,Mistral 7B,,,60,1,FP8,90,1,"128,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,225.49,13.12,16873.96,128.0,1193.54,128.0,13727.2,13727.2,7.622440944881889
1,Yes,2,LLaMA v2 70B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,44.18,72.42,81.89,128.0,50060.72,2048.0,81.82,81.82,24.43406936980948
1,Yes,2,Mistral 7B,,,60,1,FP8,90,1,"2048,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,H100 NVL,16,Disabled,82.97,9.48,416.48,2048.0,693.92,128.0,368.92,368.92,4.810629921259842
1,Yes,4,Falcon 180B,,,60,8,Mixed,90,1,"128,4096",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,32,Disabled,135.83,51.75,102.61,128.0,159806.34,4096.0,102.52,12.815,38.991577533577534
1,Yes,16,LLaMA v2 70B,,,60,8,Mixed,90,1,"2048,2048",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,1346.28,30.97,1011.56,2048.0,33737.41,2048.0,971.27,121.40875,15.823707865168542
1,Yes,64,LLaMA v2 70B,,,60,2,FP8,90,1,"128,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,,,,,,,,,
1,Yes,32,LLaMA v2 7B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,55.35,27.0,4637.49,128.0,14184.9,2048.0,4620.12,4620.12,6.902564728871519
1,Yes,4,LLaMA v2 70B,,,60,8,FP8,90,1,"128,4096",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,32,Disabled,,,,,,,,,
1,Yes,1,GPTJ 6B,,,60,1,FP8,90,1,"128,4096",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,14.3,8.07,90.84,128.0,45104.29,4096.0,90.81,90.81,11.010986568986567
1,Yes,2,Falcon 180B,,,60,4,FP8,90,1,"2048,128",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,374.68,53.26,97.17,2048.0,3000.64,128.0,85.32,21.33,20.67685039370079
1,Yes,1024,LLaMA v2 70B,,,60,2,Mixed,90,1,"128,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,2,LLaMA v2 13B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,12.07,16.38,281.67,128.0,14553.73,2048.0,281.44,281.44,7.103888617489008
1,Yes,32,Mistral 7B,,,60,1,FP8,90,1,"128,4096",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,57.3,17.85,3725.54,128.0,35237.46,4096.0,3719.68,3719.68,8.591003663003661
1,Yes,1,LLaMA v2 70B,,,60,4,Mixed,90,1,"128,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,25.9,,,,,,,,
1,Yes,32,Falcon 180B,,,60,8,FP8,90,1,"2048,2048",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,32,Disabled,3410.72,45.72,1578.26,2048.0,44920.32,2048.0,1458.94,182.3675,20.278260869565216
1,Yes,256,Falcon 180B,,,60,4,FP8,90,1,"128,128",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,2780.34,60.36,4424.06,128.0,10180.55,128.0,3218.69,804.6725,58.26937007874015
1,Yes,32,GPTJ 6B,,,60,1,FP8,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,41.77,9.93,8647.46,128.0,512.04,128.0,7999.31,7999.31,3.702913385826772
1,Yes,16,Mistral 7B,,,60,1,Mixed,90,1,"128,4096",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,56.68,24.22,1648.87,128.0,39797.59,4096.0,1646.73,1646.73,9.704739926739926
1,Yes,32,Falcon 180B,,,60,8,FP8,90,1,"128,4096",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,32,Disabled,,,,,,,,,
1,Yes,4,LLaMA v2 70B,,,60,8,FP8,90,1,"128,4096",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,32,Unavailable,205.19,13.77,160.53,128.0,102273.65,4096.0,160.2,20.025,24.925142857142852
1,Yes,4,GPTJ 6B,,,60,1,FP8,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,18.95,7.38,383.41,128.0,1353.33,128.0,378.33,378.33,10.506929133858266
1,Yes,512,Mistral 7B,,,60,1,FP8,90,1,"128,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,3775.03,25.79,9038.94,128.0,11086.6,128.0,5911.28,5911.28,57.57141732283464
1,Yes,2,LLaMA v2 70B,,,60,8,FP8,90,1,"2048,2048",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,32,Disabled,,,,,,,,,
1,Yes,2,GPTJ 6B,,,60,1,FP8,90,1,"2048,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,H100 NVL,16,Disabled,63.05,9.9,390.7,2048.0,10542.21,2048.0,388.53,388.53,5.119276990718124
1,Yes,2,LLaMA v2 70B,,,60,4,FP8,90,1,"2048,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,1610.37,20.95,49.7,2048.0,84031.32,2048.0,48.74,12.185,40.264264777723504
1,Yes,32,Mistral 7B,,,60,1,FP8,90,1,"2048,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,H100 NVL,16,Disabled,1306.51,25.99,2835.48,2048.0,24427.42,2048.0,2682.89,2682.89,11.295021983390328
1,Yes,64,LLaMA v2 70B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,921.95,75.83,2661.58,128.0,4007.36,128.0,2044.24,2044.24,24.294566929133858
1,Yes,64,Falcon 180B,,,60,8,FP8,90,1,"2048,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,No,300422,L40,32,Unavailable,,,,,,,,,
1,Yes,256,LLaMA v2 70B,,,60,2,FP8,90,1,"128,4096",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,64,GPTJ 6B,,,60,1,FP8,90,1,"2048,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,1382.96,52.52,5224.52,2048.0,2940.71,128.0,2785.72,2785.72,12.265748031496065
1,Yes,32,GPTJ 6B,,,60,1,Mixed,90,1,"128,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,239.76,45.23,1558.56,128.0,42288.93,2048.0,1549.72,1549.72,20.541851489985344
1,Yes,4,LLaMA v2 70B,,,60,1,FP8,90,1,"2048,128",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,984.3,91.12,152.76,2048.0,4331.66,128.0,118.2,118.2,26.357165354330707
1,Yes,16,LLaMA v2 70B,,,60,4,FP8,90,1,"2048,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,1431.47,28.69,1183.89,2048.0,3154.37,128.0,649.26,162.315,13.566141732283464
1,Yes,4,LLaMA v2 70B,,,60,2,FP8,90,1,"128,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,216.12,37.28,60.43,128.0,135779.88,2048.0,60.33,30.165,66.22557889594529
1,Yes,4,GPTJ 6B,,,60,1,Mixed,90,1,"128,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,21.71,17.06,571.94,128.0,14345.33,2048.0,571.06,571.06,6.9973717635564245
1,Yes,2,LLaMA v2 7B,,,60,1,FP8,90,1,"2048,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,291.14,9.24,146.62,2048.0,2016.95,128.0,126.92,126.92,13.589055118110236
1,Yes,8,Mistral 7B,,,60,1,FP8,90,1,"128,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,H100 NVL,16,Disabled,22.8,9.97,1645.14,128.0,9980.31,2048.0,1641.63,1641.63,4.864440644846116
1,Yes,16,Falcon 180B,,,60,8,Mixed,90,1,"128,4096",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,32,Disabled,448.36,53.06,356.83,128.0,184112.56,4096.0,355.96,44.495,44.850842490842496
1,Yes,256,Mistral 7B,,,60,1,Mixed,90,1,"128,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,2024.64,27.81,8584.33,128.0,5851.27,128.0,5600.16,5600.16,30.130944881889764
1,Yes,32,GPTJ 6B,,,60,1,FP8,90,1,"128,4096",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,42.67,39.06,3437.55,128.0,38170.06,4096.0,3433.9,3433.9,9.310717948717947
1,Yes,2,Falcon 180B,,,60,4,FP8,90,1,"128,2048",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,,,,,,,,,
1,Yes,2,GPTJ 6B,,,60,1,Mixed,90,1,"128,4096",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,13.7,16.89,277.05,128.0,29582.59,4096.0,276.92,276.92,7.220730158730158
1,Yes,2,LLaMA v2 13B,,,60,1,FP8,90,1,"2048,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,106.76,18.52,308.42,2048.0,13382.77,2048.0,306.07,306.07,6.485593551538837
1,Yes,2,LLaMA v2 70B,,,60,4,FP8,90,1,"128,4096",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,111.88,20.55,50.02,128.0,163880.12,4096.0,49.99,12.4975,39.9922442002442
1,Yes,16,LLaMA v2 70B,,,60,2,FP8,90,1,"2048,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,2296.56,45.86,770.97,2048.0,4945.42,128.0,414.12,207.06,20.85716535433071
1,Yes,128,GPTJ 6B,,,60,1,FP8,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,480.03,16.35,6379.57,128.0,3055.15,128.0,5362.75,5362.75,20.276535433070865
1,Yes,256,LLaMA v2 70B,,,60,2,FP8,90,1,"128,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,2591.55,50.36,7120.55,128.0,7193.81,128.0,4555.03,2277.515,36.23826771653543
1,Yes,56,Mistral 7B,,,60,1,Mixed,90,1,"2048,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,7178.67,59.22,1750.77,2048.0,72744.41,2048.0,1576.59,1576.59,32.03016121152907
1,Yes,2,LLaMA v2 70B,,,60,2,FP8,90,1,"128,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,119.45,36.56,31.71,128.0,8190.03,128.0,31.26,15.63,63.54787401574803
1,Yes,128,GPTJ 6B,,,60,1,Mixed,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,931.17,30.23,6516.09,128.0,3445.76,128.0,4754.83,4754.83,19.79992125984252
1,Yes,2,Mistral 7B,,,60,1,FP8,90,1,"128,4096",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,7.72,9.24,485.61,128.0,16877.51,4096.0,485.38,485.38,4.119606837606837
1,Yes,38,LLaMA v2 13B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,,,,,,,,,
1,Yes,512,LLaMA v2 70B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,8,GPTJ 6B,,,60,1,FP8,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,11.89,8.18,2530.4,128.0,416.16,128.0,2460.62,2460.62,3.1832283464566933
1,Yes,512,LLaMA v2 70B,,,60,4,FP8,90,1,"128,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,2840.95,36.62,13685.34,128.0,7632.97,128.0,8585.91,2146.4775,37.73244094488189
1,Yes,8,LLaMA v2 70B,,,60,2,FP8,90,1,"128,4096",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,79.73,41.37,395.33,128.0,82968.51,4096.0,394.95,197.475,20.24146031746032
1,Yes,32,GPTJ 6B,,,60,1,FP8,90,1,"2048,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,2844.41,43.62,780.95,2048.0,86767.7,2048.0,755.3,755.3,40.99818759159746
1,Yes,32,LLaMA v2 70B,,,60,4,Mixed,90,1,"2048,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,10157.06,54.88,852.75,2048.0,87019.88,2048.0,753.12,188.28,37.54900830483635
1,Yes,1,Falcon 180B,,,60,4,FP8,90,1,"2048,128",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,195.56,52.82,47.69,2048.0,2873.16,128.0,44.55,11.1375,21.08346456692913
1,Yes,16,GPTJ 6B,,,60,1,FP8,90,1,"128,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,22.94,15.85,3398.16,128.0,9664.85,2048.0,3390.43,3390.43,4.710263800683928
1,Yes,16,LLaMA v2 7B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,28.33,9.49,4037.91,128.0,533.86,128.0,3836.2,3836.2,3.9805511811023626
1,Yes,1,GPTJ 6B,,,60,1,FP8,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,14.29,7.17,98.2,128.0,1317.82,128.0,97.13,97.13,10.264015748031497
1,Yes,4,LLaMA v2 70B,,,60,4,FP8,90,1,"128,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,180.06,20.24,120.14,128.0,4441.87,128.0,115.27,28.8175,33.557559055118105
1,Yes,2,LLaMA v2 70B,,,60,8,FP8,90,1,"128,4096",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,32,Disabled,,,,,,,,,
1,Yes,32,LLaMA v2 70B,,,60,8,FP8,90,1,"128,4096",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,32,Unavailable,1390.03,16.52,755.08,128.0,174978.67,4096.0,749.07,93.63375,42.39038827838828
1,Yes,2,Mistral 7B,,,60,1,FP8,90,1,"128,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,17.45,8.2,161.14,128.0,1606.08,128.0,159.39,159.39,12.508897637795275
1,Yes,120,Mistral 7B,,,60,1,FP8,90,1,"128,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,H100 NVL,16,Disabled,292.21,27.9,7236.91,128.0,34253.45,2048.0,7174.75,7174.75,16.590737664875427
1,Yes,16,LLaMA v2 70B,,,60,8,Mixed,90,1,"128,4096",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,32,Disabled,241.28,25.39,561.24,128.0,117010.41,4096.0,560.09,70.01125,28.51505006105006
1,Yes,1,Mistral 7B,,,60,1,Mixed,90,1,"2048,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,63.95,15.9,136.9,2048.0,996.43,128.0,128.46,128.46,7.342362204724409
1,Yes,32,GPTJ 6B,,,60,1,FP8,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,H100 NVL,16,Disabled,58.75,9.94,7491.56,128.0,601.67,128.0,6807.67,6807.67,4.274960629921259
1,Yes,2,Mistral 7B,,,60,1,FP8,90,1,"2048,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,H100 NVL,16,Disabled,85.87,9.75,401.39,2048.0,10285.33,2048.0,398.24,398.24,4.982638006839276
1,Yes,16,GPTJ 6B,,,60,1,FP8,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,21.97,8.75,4141.32,128.0,515.61,128.0,3971.99,3971.99,3.886929133858267
1,Yes,32,LLaMA v2 13B,,,60,1,Mixed,90,1,"2048,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,2,LLaMA v2 7B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,8.05,10.43,437.55,128.0,18730.61,4096.0,437.36,437.36,4.572053724053724
1,Yes,1,Falcon 180B,,,60,8,FP8,90,1,"2048,2048",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,,,,,,,,,
1,Yes,2,LLaMA v2 70B,,,60,2,Mixed,90,1,"2048,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,1225.96,73.12,38.42,2048.0,107833.72,2048.0,37.98,18.99,52.08
1,Yes,64,LLaMA v2 70B,,,60,4,FP8,90,1,"2048,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,50541.96,45.47,807.87,2048.0,212782.94,2048.0,615.99,153.9975,79.25792867611139
1,Yes,32,LLaMA v2 70B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,474.13,83.45,1268.73,128.0,52112.76,2048.0,1257.58,1257.58,25.22649242794333
1,Yes,32,LLaMA v2 70B,,,60,8,Mixed,90,1,"128,4096",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,175.41,31.3,1706.07,128.0,77002.12,4096.0,1702.19,212.77375,18.76110134310134
1,Yes,2,LLaMA v2 70B,,,60,8,FP8,90,1,"2048,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,32,Disabled,,,,,,,,,
1,Yes,256,LLaMA v2 70B,,,60,2,FP8,90,1,"128,4096",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,2213.12,131.82,5507.81,128.0,192602.95,4096.0,5444.24,2722.12,46.493242979242986
1,Yes,256,LLaMA v2 70B,,,60,2,FP8,90,1,"128,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,10942.37,46.61,1805.53,128.0,29155.54,128.0,1123.9,561.95,143.4107874015748
1,Yes,512,LLaMA v2 70B,,,60,8,FP8,90,1,"128,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,32,Unavailable,22126.97,22.87,2701.4,128.0,46163.07,128.0,1419.66,177.4575,189.26062992125983
